id,ig_username,url,follower_count,like_count,comment_count,response_count,taken_at,completed,category,created,updated
5222,dpmptsp.jabar,https://instagram.com/p/CDs_JyWh-La,4855,11,1,0,2020-08-10 15:58:04,1,L,2020-08-11 18:57:32,2020-08-11 18:57:32
5223,dpmptsp.jabar,https://instagram.com/p/CDssbXNhpcy,4855,11,0,0,2020-08-10 13:14:27,1,L,2020-08-11 18:57:49,2020-08-11 18:57:49
5224,pemkotbogor,https://instagram.com/p/CDtEzHGhv_4,115344,369,15,0,2020-08-10 16:47:24,1,L,2020-08-11 18:58:08,2020-08-11 18:58:08
5225,pemkotbogor,https://instagram.com/p/CDtC1WnBbmk,115344,789,6,0,2020-08-10 16:30:14,1,H,2020-08-11 18:58:25,2020-08-11 18:58:25
5226,surabaya,https://instagram.com/p/CDtUzCJlXEp,264148,3961,15,0,2020-08-10 19:07:12,1,H,2020-08-11 18:58:47,2020-08-11 18:58:47
5227,dkijakarta,https://instagram.com/p/CDte-yBg4pK,413176,587,7,0,2020-08-10 20:36:11,1,L,2020-08-11 18:59:07,2020-08-11 18:59:07
5228,dkijakarta,https://instagram.com/p/CDtJy1mAFqG,413176,728,13,0,2020-08-10 17:31:04,1,L,2020-08-11 18:59:24,2020-08-11 18:59:24
5229,dkijakarta,https://instagram.com/p/CDsg1WIAVBP,413176,842,7,0,2020-08-10 11:33:08,1,L,2020-08-11 18:59:40,2020-08-11 18:59:40
5230,dkijakarta,https://instagram.com/p/CDsJXtAAiWq,413176,1546,78,2,2020-08-10 08:08:07,1,L,2020-08-11 19:00:01,2020-08-11 19:00:01
5231,dispusipdajabar,https://instagram.com/p/CDtbjMrhvh0,16100,46,0,0,2020-08-10 20:06:13,1,L,2020-08-11 19:00:20,2020-08-11 19:00:20
5232,dispusipdajabar,https://instagram.com/p/CDs7hpshGbi,16100,61,0,0,2020-08-10 15:26:23,1,L,2020-08-11 19:00:37,2020-08-11 19:00:37
5233,dispusipdajabar,https://instagram.com/p/CDstnkABPx4,16100,76,0,0,2020-08-10 13:24:51,1,L,2020-08-11 19:00:53,2020-08-11 19:00:53
5234,disnakertransjabar,https://instagram.com/p/CDtpABpBWI7,20640,36,0,0,2020-08-10 22:03:45,1,M,2020-08-11 19:01:13,2020-08-11 19:01:13
5235,disnakertransjabar,https://instagram.com/p/CDsV3hXhBUK,20640,52,0,0,2020-08-10 09:57:19,1,H,2020-08-11 19:01:29,2020-08-11 19:01:29
5236,dishut_jabar,https://instagram.com/p/CDs3wqaB31y,2969,39,0,0,2020-08-10 14:53:29,1,L,2020-08-11 19:01:51,2020-08-11 19:01:51
5237,dishut_jabar,https://instagram.com/p/CDsVa8-Bi8w,2969,49,0,0,2020-08-10 09:53:25,1,M,2020-08-11 19:02:08,2020-08-11 19:02:07
5238,bpsdmjabar,https://instagram.com/p/CDti4pdBTI-,5404,20,0,0,2020-08-10 21:10:18,1,L,2020-08-11 19:02:38,2020-08-11 19:02:38
5239,bpsdmjabar,https://instagram.com/p/CDsy39ph1tc,5404,21,0,0,2020-08-10 14:10:47,1,L,2020-08-11 19:02:55,2020-08-11 19:02:55
5240,bp2djabar,https://instagram.com/p/CDtR9R9FLVY,1535,10,0,0,2020-08-10 18:42:23,1,L,2020-08-11 19:03:16,2020-08-11 19:03:16
5241,bp2djabar,https://instagram.com/p/CDs18R9FEkl,1535,5,0,0,2020-08-10 14:38:05,1,L,2020-08-11 19:03:32,2020-08-11 19:03:32
5242,bpbd_jabar,https://instagram.com/p/CDtWKX6gDU7,20538,49,0,0,2020-08-10 19:19:08,1,L,2020-08-11 19:03:52,2020-08-11 19:03:52
5243,bpbd_jabar,https://instagram.com/p/CDtBDmQgVh3,20538,57,0,0,2020-08-10 16:14:42,1,M,2020-08-11 19:04:08,2020-08-11 19:04:08
5244,bapenda.jabar,https://instagram.com/p/CDs1dXtBj9s,36952,102,20,15,2020-08-10 14:33:22,1,L,2020-08-11 19:04:30,2020-08-11 19:04:30
5245,bapenda.jabar,https://instagram.com/p/CDsZYTcBJz7,36952,210,10,8,2020-08-10 10:28:00,1,H,2020-08-11 19:04:47,2020-08-11 19:04:47
5246,bpkadjabarprov,https://instagram.com/p/CDshGybBva3,1928,9,0,0,2020-08-10 11:35:31,1,L,2020-08-11 19:05:13,2020-08-11 19:05:13
5247,biro.umum_setdajbr,https://instagram.com/p/CDsdYqTBCCU,1013,50,1,0,2020-08-10 11:03:00,1,M,2020-08-11 19:05:33,2020-08-11 19:05:33
5248,biro.umum_setdajbr,https://instagram.com/p/CDsahlMB9bv,1013,80,1,0,2020-08-10 10:38:01,1,H,2020-08-11 19:05:49,2020-08-11 19:05:49
5249,biropbj.jabar,https://instagram.com/p/CDtMlDghQoG,1206,17,0,0,2020-08-10 17:55:24,1,M,2020-08-11 19:06:09,2020-08-11 19:06:08
5250,biropbj.jabar,https://instagram.com/p/CDsa200BoGS,1206,7,0,0,2020-08-10 10:40:55,1,L,2020-08-11 19:06:25,2020-08-11 19:06:25
5251,satpolppjabar,https://instagram.com/p/CDsS_eBHiZj,1814,58,0,0,2020-08-10 09:32:11,1,H,2020-08-11 19:06:57,2020-08-11 19:06:57
5252,humas.dprdjabar,https://instagram.com/p/CDsnW6IhE7J,8820,38,0,0,2020-08-10 12:30:09,1,M,2020-08-11 19:07:20,2020-08-11 19:07:20
5253,humas.dprdjabar,https://instagram.com/p/CDsZoFjhapv,8820,65,0,0,2020-08-10 10:30:10,1,H,2020-08-11 19:07:36,2020-08-11 19:07:36
5254,humas.dprdjabar,https://instagram.com/p/CDsSxVchvx_,8820,39,1,0,2020-08-10 09:30:15,1,M,2020-08-11 19:07:53,2020-08-11 19:07:53
5255,humas.dprdjabar,https://instagram.com/p/CDsL55HBntV,8820,36,0,0,2020-08-10 08:30:16,1,M,2020-08-11 19:08:09,2020-08-11 19:08:09
5256,humas.dprdjabar,https://instagram.com/p/CDsGA9sh0Kr,8820,54,3,0,2020-08-10 07:38:48,1,H,2020-08-11 19:08:26,2020-08-11 19:08:26
5257,jabarquickresponse,https://instagram.com/p/CDtfVe4AJXs,162858,163,0,0,2020-08-10 20:39:17,1,L,2020-08-11 19:08:50,2020-08-11 19:08:50
5258,jabarquickresponse,https://instagram.com/p/CDs1MvaAyp8,162858,379,12,2,2020-08-10 14:31:06,1,H,2020-08-11 19:09:07,2020-08-11 19:09:07
5259,jabarquickresponse,https://instagram.com/p/CDsezTIgfm0,162858,435,2,0,2020-08-10 11:15:23,1,H,2020-08-11 19:09:24,2020-08-11 19:09:23
5260,jabardigitalservice,https://instagram.com/p/CDteMIqhu-b,17010,99,0,0,2020-08-10 20:29:17,1,M,2020-08-11 19:09:43,2020-08-11 19:09:43
5261,jabarprovgoid,https://instagram.com/p/CDtWrRthf83,39775,68,0,0,2020-08-10 19:23:37,1,L,2020-08-11 19:10:03,2020-08-11 19:10:03
5262,jabarprovgoid,https://instagram.com/p/CDtBevZh1MM,39775,170,15,3,2020-08-10 16:18:25,1,H,2020-08-11 19:10:22,2020-08-11 19:10:22
5263,jabarprovgoid,https://instagram.com/p/CDslBZOhwJp,39775,80,0,0,2020-08-10 12:09:44,1,M,2020-08-11 19:10:39,2020-08-11 19:10:39
5264,jabarprovgoid,https://instagram.com/p/CDsXJ9oBLU1,39775,23,0,0,2020-08-10 10:09:16,1,L,2020-08-11 19:10:55,2020-08-11 19:10:55
5271,humasbdg,https://instagram.com/p/CDwODBhlmcB,120585,114,2,0,2020-08-11 22:05:57,1,L,2020-08-12 10:06:14,2020-08-12 10:06:14
5272,humasbdg,https://instagram.com/p/CDwEXnhF8Dl,120585,278,1,0,2020-08-11 20:41:22,1,M,2020-08-12 10:06:31,2020-08-12 10:06:31
5273,humasbdg,https://instagram.com/p/CDvhjwRlsgv,120585,197,2,0,2020-08-11 15:37:12,1,L,2020-08-12 10:06:48,2020-08-12 10:06:48
5274,humasbdg,https://instagram.com/p/CDvV9YSFH8G,120585,235,1,0,2020-08-11 13:55:50,1,M,2020-08-12 10:07:05,2020-08-12 10:07:04
5275,humasbdg,https://instagram.com/p/CDvVhUQFHRh,120585,85,1,0,2020-08-11 13:52:00,1,L,2020-08-12 10:07:21,2020-08-12 10:07:21
5276,humasbdg,https://instagram.com/p/CDvVLXglexS,120585,178,4,2,2020-08-11 13:49:01,1,L,2020-08-12 10:07:38,2020-08-12 10:07:37
5277,humasbdg,https://instagram.com/p/CDvEkK2FebP,120585,183,2,0,2020-08-11 11:23:51,1,L,2020-08-12 10:07:54,2020-08-12 10:07:54
5278,humasbdg,https://instagram.com/p/CDu0hU1Fu7q,120585,162,0,0,2020-08-11 09:03:39,1,L,2020-08-12 10:08:11,2020-08-12 10:08:11
5279,humas_jabar,https://instagram.com/p/CDvpt-PBqem,132610,390,5,0,2020-08-11 16:48:30,1,H,2020-08-12 10:08:32,2020-08-12 10:08:31
5280,humas_jabar,https://instagram.com/p/CDvXth4hQo2,132610,122,5,0,2020-08-11 14:12:41,1,L,2020-08-12 10:08:48,2020-08-12 10:08:48
5281,disdikjabar,https://instagram.com/p/CDv46PGBWUU,151339,1425,7,0,2020-08-11 19:01:15,1,M,2020-08-12 10:09:10,2020-08-12 10:09:10
5282,disdikjabar,https://instagram.com/p/CDvx7O3BOwf,151339,1000,7,2,2020-08-11 18:00:13,1,L,2020-08-12 10:09:27,2020-08-12 10:09:27
5283,dishubjabar,https://instagram.com/p/CDu1S8zBaLL,21638,63,0,0,2020-08-11 09:10:25,1,L,2020-08-12 10:09:47,2020-08-12 10:09:46
5284,dinkesjabar,https://instagram.com/p/CDwARj4hTAr,14583,37,1,0,2020-08-11 20:05:36,1,L,2020-08-12 10:10:10,2020-08-12 10:10:10
5285,dinastphjabar,https://instagram.com/p/CDwGo78hVho,4453,35,0,0,2020-08-11 21:01:13,1,M,2020-08-12 10:10:30,2020-08-12 10:10:30
5286,dinastphjabar,https://instagram.com/p/CDvdCCXBJmp,4453,70,2,0,2020-08-11 14:57:38,1,H,2020-08-12 10:10:47,2020-08-12 10:10:46
5287,diskominfojabar,https://instagram.com/p/CDv29N3hkOD,27350,31,0,0,2020-08-11 18:44:10,1,L,2020-08-12 10:11:14,2020-08-12 10:11:14
5288,diskominfojabar,https://instagram.com/p/CDvfbe9BSpp,27350,63,1,0,2020-08-11 15:18:35,1,M,2020-08-12 10:11:31,2020-08-12 10:11:30
5289,diskominfojabar,https://instagram.com/p/CDvSWJ0hGIa,27350,30,0,0,2020-08-11 13:24:16,1,L,2020-08-12 10:11:47,2020-08-12 10:11:47
5290,diskominfojabar,https://instagram.com/p/CDu8lM5BetF,27350,7,0,0,2020-08-11 10:26:44,1,L,2020-08-12 10:12:04,2020-08-12 10:12:04
5291,diskominfojabar,https://instagram.com/p/CDuyECFBfIp,27350,39,4,0,2020-08-11 09:13:01,1,L,2020-08-12 10:12:21,2020-08-12 10:12:20
5292,disparbudjabar,https://instagram.com/p/CDujgLrBMxK,19660,95,0,0,2020-08-11 06:34:57,1,L,2020-08-12 10:12:43,2020-08-12 10:12:43
5293,disperindag_jbr,https://instagram.com/p/CDvIzSMBz2U,7076,28,0,0,2020-08-11 12:00:52,1,L,2020-08-12 10:13:03,2020-08-12 10:13:03
5294,disperindag_jbr,https://instagram.com/p/CDu_bXvB5N8,7076,18,0,0,2020-08-11 10:38:57,1,L,2020-08-12 10:13:19,2020-08-12 10:13:19
5295,disperindag_jbr,https://instagram.com/p/CDu7G4Uh3Dd,7076,19,0,0,2020-08-11 10:01:12,1,L,2020-08-12 10:13:36,2020-08-12 10:13:36
5296,dp3akbjabar,https://instagram.com/p/CDu5VH-BAwe,984,40,0,0,2020-08-11 09:45:40,1,H,2020-08-12 10:13:55,2020-08-12 10:13:54
5297,dissda.jabar,https://instagram.com/p/CDvyp3sB5V7,1897,21,0,0,2020-08-11 18:06:35,1,L,2020-08-12 10:14:15,2020-08-12 10:14:15
5298,disperkimjabar,https://instagram.com/p/CDwBhkmBWrW,1473,23,0,0,2020-08-11 20:16:31,1,L,2020-08-12 10:14:36,2020-08-12 10:14:35
5299,disperkimjabar,https://instagram.com/p/CDvYALihwv4,1473,40,0,0,2020-08-11 14:13:42,1,H,2020-08-12 10:14:52,2020-08-12 10:14:52
5300,dinsosjabar,https://instagram.com/p/CDv7I7cFI1x,9384,79,2,0,2020-08-11 19:20:44,1,H,2020-08-12 10:15:11,2020-08-12 10:15:11
5301,dpmptsp.jabar,https://instagram.com/p/CDvIutzh5oO,4854,22,1,0,2020-08-11 12:00:14,1,M,2020-08-12 10:15:39,2020-08-12 10:15:38
5302,surabaya,https://instagram.com/p/CDv5SIclhqw,264262,5949,76,0,2020-08-11 19:04:30,1,H,2020-08-12 10:16:06,2020-08-12 10:16:06
5303,dkijakarta,https://instagram.com/p/CDwGBfxAusR,413366,987,18,0,2020-08-11 20:55:50,1,L,2020-08-12 10:16:26,2020-08-12 10:16:26
5304,dkijakarta,https://instagram.com/p/CDvtPceguzQ,413366,679,8,0,2020-08-11 17:19:17,1,L,2020-08-12 10:16:43,2020-08-12 10:16:42
5305,dkijakarta,https://instagram.com/p/CDvYM8jgINP,413366,724,13,0,2020-08-11 14:15:26,1,L,2020-08-12 10:17:00,2020-08-12 10:17:00
5306,dkijakarta,https://instagram.com/p/CDvYFQ8gDh4,413366,867,31,0,2020-08-11 14:14:23,1,L,2020-08-12 10:17:18,2020-08-12 10:17:17
5307,dkijakarta,https://instagram.com/p/CDvX0BAgHFY,413366,842,13,0,2020-08-11 14:12:02,1,L,2020-08-12 10:17:34,2020-08-12 10:17:34
5308,dkijakarta,https://instagram.com/p/CDu4CqJgxMv,413366,535,12,0,2020-08-11 09:35:10,1,L,2020-08-12 10:17:51,2020-08-12 10:17:51
5309,dispusipdajabar,https://instagram.com/p/CDwIHPUBkvj,16106,73,1,0,2020-08-11 21:14:05,1,L,2020-08-12 10:18:11,2020-08-12 10:18:10
5310,dispusipdajabar,https://instagram.com/p/CDvK4X4hqOt,16106,52,0,0,2020-08-11 12:19:02,1,L,2020-08-12 10:18:27,2020-08-12 10:18:27
5311,disnakertransjabar,https://instagram.com/p/CDv2papBiC6,20657,77,1,0,2020-08-11 18:41:28,1,H,2020-08-12 10:18:47,2020-08-12 10:18:47
5312,dishut_jabar,https://instagram.com/p/CDvR6pTBM2_,2970,80,1,0,2020-08-11 13:20:31,1,H,2020-08-12 10:19:10,2020-08-12 10:19:10
5313,dishut_jabar,https://instagram.com/p/CDvNdQ2h26o,2970,25,0,0,2020-08-11 12:41:33,1,L,2020-08-12 10:19:26,2020-08-12 10:19:26
5314,dishut_jabar,https://instagram.com/p/CDutn3tBYf7,2970,46,1,0,2020-08-11 08:03:23,1,M,2020-08-12 10:19:43,2020-08-12 10:19:43
5315,bpsdmjabar,https://instagram.com/p/CDvlzkqhlwp,5402,18,0,0,2020-08-11 16:14:19,1,L,2020-08-12 10:20:15,2020-08-12 10:20:14
5316,bpsdmjabar,https://instagram.com/p/CDvTyYUh-19,5402,17,0,0,2020-08-11 13:36:52,1,L,2020-08-12 10:20:31,2020-08-12 10:20:31
5317,bp2djabar,https://instagram.com/p/CDvTHPnhQbT,1535,15,0,0,2020-08-11 13:30:58,1,M,2020-08-12 10:20:55,2020-08-12 10:20:54
5318,bpbd_jabar,https://instagram.com/p/CDvaDIOAB2c,20543,73,3,0,2020-08-11 14:31:35,1,M,2020-08-12 10:21:14,2020-08-12 10:21:14
5319,bpbd_jabar,https://instagram.com/p/CDvSQIuAFtS,20543,68,1,0,2020-08-11 13:23:27,1,M,2020-08-12 10:21:31,2020-08-12 10:21:31
5320,bpbd_jabar,https://instagram.com/p/CDu2A9YgwfH,20543,95,5,1,2020-08-11 09:16:42,1,H,2020-08-12 10:21:48,2020-08-12 10:21:47
5321,bapenda.jabar,https://instagram.com/p/CDvbNgyB4-6,36972,154,53,32,2020-08-11 14:41:44,1,M,2020-08-12 10:22:11,2020-08-12 10:22:11
5322,bapenda.jabar,https://instagram.com/p/CDuwO4yBX8a,36972,127,13,12,2020-08-11 08:26:11,1,M,2020-08-12 10:22:30,2020-08-12 10:22:29
5323,bappedajabar,https://instagram.com/p/CDvnm49B2sy,12074,56,0,0,2020-08-11 16:30:03,1,H,2020-08-12 10:22:49,2020-08-12 10:22:49
5324,bappedajabar,https://instagram.com/p/CDvTfU2h0xB,12074,72,1,0,2020-08-11 13:34:16,1,H,2020-08-12 10:23:06,2020-08-12 10:23:06
5325,dlh_jabar,https://instagram.com/p/CDvcHP4hwUw,4612,50,0,0,2020-08-11 14:49:37,1,M,2020-08-12 10:23:25,2020-08-12 10:23:25
5326,dlh_jabar,https://instagram.com/p/CDu89u7hEPd,4612,70,1,0,2020-08-11 10:17:26,1,M,2020-08-12 10:23:42,2020-08-12 10:23:42
5327,bpkadjabarprov,https://instagram.com/p/CDwDMcdBBUm,1928,3,0,0,2020-08-11 20:31:07,1,L,2020-08-12 10:24:02,2020-08-12 10:24:02
5328,biropbj.jabar,https://instagram.com/p/CDvSbeoBEGh,1205,22,0,0,2020-08-11 13:25:00,1,H,2020-08-12 10:24:25,2020-08-12 10:24:25
5329,humas.dprdjabar,https://instagram.com/p/CDu7CR8BWC1,8824,32,0,0,2020-08-11 10:00:35,1,M,2020-08-12 10:25:04,2020-08-12 10:25:04
5330,humas.dprdjabar,https://instagram.com/p/CDu7CQdh_9F,8824,31,0,0,2020-08-11 10:00:34,1,M,2020-08-12 10:25:21,2020-08-12 10:25:21
5331,humas.dprdjabar,https://instagram.com/p/CDu0JzThB3C,8824,33,0,0,2020-08-11 09:00:26,1,M,2020-08-12 10:25:38,2020-08-12 10:25:37
5332,humas.dprdjabar,https://instagram.com/p/CDutJVChZfN,8824,42,0,0,2020-08-11 07:59:12,1,H,2020-08-12 10:25:54,2020-08-12 10:25:54
5333,jabarquickresponse,https://instagram.com/p/CDwCEZDAQqc,162848,151,1,0,2020-08-11 20:21:16,1,L,2020-08-12 10:26:19,2020-08-12 10:26:19
5334,jabarquickresponse,https://instagram.com/p/CDvjGppgfMi,162848,69,1,0,2020-08-11 15:50:42,1,L,2020-08-12 10:26:36,2020-08-12 10:26:35
5335,jabarquickresponse,https://instagram.com/p/CDvD5ctAjXp,162848,82,0,0,2020-08-11 11:18:01,1,L,2020-08-12 10:26:52,2020-08-12 10:26:52
5336,jabardigitalservice,https://instagram.com/p/CDvz38GB0oE,17023,126,6,0,2020-08-11 18:17:14,1,H,2020-08-12 10:27:13,2020-08-12 10:27:13
5337,jabarprovgoid,https://instagram.com/p/CDwBStaBSkL,39790,61,0,0,2020-08-11 20:14:29,1,L,2020-08-12 10:27:33,2020-08-12 10:27:33
5338,jabarprovgoid,https://instagram.com/p/CDvkrbXB4L8,39790,72,0,0,2020-08-11 16:04:28,1,L,2020-08-12 10:27:50,2020-08-12 10:27:50
5339,jabarprovgoid,https://instagram.com/p/CDu3MsSBETd,39790,95,2,0,2020-08-11 09:27:03,1,M,2020-08-12 10:28:06,2020-08-12 10:28:06
5347,humasbdg,https://instagram.com/p/CDy2IkblS7N,120711,110,1,0,2020-08-12 22:34:42,1,L,2020-08-13 09:46:43,2020-08-13 09:46:44
5348,humasbdg,https://instagram.com/p/CDyti40l0_D,120711,58,0,0,2020-08-12 21:19:39,1,L,2020-08-13 09:47:00,2020-08-13 09:47:01
5349,humasbdg,https://instagram.com/p/CDyWyefFXaJ,120711,105,1,0,2020-08-12 18:00:49,1,L,2020-08-13 09:47:17,2020-08-13 09:47:17
5350,humasbdg,https://instagram.com/p/CDyM91lF0ZX,120711,137,2,0,2020-08-12 16:34:59,1,L,2020-08-13 09:47:33,2020-08-13 09:47:34
5351,humasbdg,https://instagram.com/p/CDxvPDzF2I1,120711,115,4,0,2020-08-12 12:15:11,1,L,2020-08-13 09:47:50,2020-08-13 09:47:50
5352,humasbdg,https://instagram.com/p/CDxYl4Sloma,120711,176,2,1,2020-08-12 08:57:19,1,L,2020-08-13 09:48:07,2020-08-13 09:48:07
5353,humas_jabar,https://instagram.com/p/CDyOmewB63t,132664,272,14,1,2020-08-12 16:52:12,1,M,2020-08-13 09:48:27,2020-08-13 09:48:27
5354,humas_jabar,https://instagram.com/p/CDx2mFoBXTI,132664,101,3,0,2020-08-12 13:20:44,1,L,2020-08-13 09:48:43,2020-08-13 09:48:44
5355,disdikjabar,https://instagram.com/p/CDyE4KkBUe0,151308,507,5,0,2020-08-12 15:25:19,1,L,2020-08-13 09:49:03,2020-08-13 09:49:04
5356,diskukjabar,https://instagram.com/p/CDyAgW7h2tY,6760,17,0,0,2020-08-12 14:46:06,1,L,2020-08-13 09:49:26,2020-08-13 09:49:27
5357,diskukjabar,https://instagram.com/p/CDx2AorBK3e,6760,31,0,0,2020-08-12 13:14:23,1,M,2020-08-13 09:49:43,2020-08-13 09:49:43
5358,diskukjabar,https://instagram.com/p/CDx0RFEhSQN,6760,30,0,0,2020-08-12 12:59:09,1,M,2020-08-13 09:49:59,2020-08-13 09:50:00
5359,diskukjabar,https://instagram.com/p/CDxSGgIhoV6,6760,37,1,0,2020-08-12 08:00:37,1,M,2020-08-13 09:50:16,2020-08-13 09:50:16
5360,diskukjabar,https://instagram.com/p/CDxCJvPhXVY,6760,48,3,0,2020-08-12 05:41:15,1,H,2020-08-13 09:50:33,2020-08-13 09:50:33
5361,dinastphjabar,https://instagram.com/p/CDyrTLChn57,4453,40,0,0,2020-08-12 21:00:02,1,M,2020-08-13 09:50:55,2020-08-13 09:50:56
5362,bimautama.jabar,https://instagram.com/p/CDyXh_rBSze,1708,26,2,0,2020-08-12 18:07:18,1,M,2020-08-13 09:51:16,2020-08-13 09:51:16
5363,diskominfojabar,https://instagram.com/p/CDyp2m5BPyO,27405,39,0,0,2020-08-12 20:47:24,1,L,2020-08-13 09:51:38,2020-08-13 09:51:38
5364,diskominfojabar,https://instagram.com/p/CDydVCjB87Q,27405,35,0,0,2020-08-12 18:57:57,1,L,2020-08-13 09:51:54,2020-08-13 09:51:55
5365,diskominfojabar,https://instagram.com/p/CDyDdtLBr-H,27405,90,2,0,2020-08-12 15:11:57,1,M,2020-08-13 09:52:11,2020-08-13 09:52:11
5366,diskominfojabar,https://instagram.com/p/CDxwd80hsY6,27405,18,0,0,2020-08-12 13:01:10,1,L,2020-08-13 09:52:29,2020-08-13 09:52:29
5367,diskominfojabar,https://instagram.com/p/CDxdQb4BvhB,27405,31,0,0,2020-08-12 09:38:05,1,L,2020-08-13 09:52:45,2020-08-13 09:52:46
5368,diskominfojabar,https://instagram.com/p/CDxRrRdh34R,27405,35,0,0,2020-08-12 07:56:54,1,L,2020-08-13 09:53:02,2020-08-13 09:53:02
5369,disperindag_jbr,https://instagram.com/p/CDyW16ghmTl,7092,17,0,0,2020-08-12 18:01:17,1,L,2020-08-13 09:53:28,2020-08-13 09:53:28
5370,disperindag_jbr,https://instagram.com/p/CDx7RFCBuTI,7092,45,0,0,2020-08-12 14:00:19,1,H,2020-08-13 09:53:44,2020-08-13 09:53:45
5371,disperindag_jbr,https://instagram.com/p/CDxtiaaBLMa,7092,11,1,0,2020-08-12 12:00:28,1,L,2020-08-13 09:54:01,2020-08-13 09:54:01
5372,disperindag_jbr,https://instagram.com/p/CDxmq8whwQX,7092,15,0,0,2020-08-12 11:00:21,1,L,2020-08-13 09:54:17,2020-08-13 09:54:18
5373,disperindag_jbr,https://instagram.com/p/CDxcAzFB7Rw,7092,26,2,1,2020-08-12 09:27:13,1,M,2020-08-13 09:54:34,2020-08-13 09:54:35
5374,disperindag_jbr,https://instagram.com/p/CDxLRTIBQQs,7092,29,0,0,2020-08-12 07:00:55,1,H,2020-08-13 09:54:51,2020-08-13 09:54:51
5375,dinsosjabar,https://instagram.com/p/CDyg9TChbHI,9395,94,0,0,2020-08-12 19:29:40,1,H,2020-08-13 09:55:20,2020-08-13 09:55:20
5376,dpmdesajabar,https://instagram.com/p/CDyTV_dhRSr,11568,86,3,2,2020-08-12 17:30:42,1,H,2020-08-13 09:55:41,2020-08-13 09:55:42
5377,dpmdesajabar,https://instagram.com/p/CDySKaKBGYF,11568,17,1,1,2020-08-12 17:20:23,1,L,2020-08-13 09:55:58,2020-08-13 09:55:58
5378,dpmdesajabar,https://instagram.com/p/CDyR9GKB_f4,11568,17,0,0,2020-08-12 17:18:34,1,L,2020-08-13 09:56:14,2020-08-13 09:56:15
5379,dpmdesajabar,https://instagram.com/p/CDyRe0WhANK,11568,15,0,0,2020-08-12 17:14:26,1,L,2020-08-13 09:56:31,2020-08-13 09:56:31
5380,dpmdesajabar,https://instagram.com/p/CDyRPTfB1oM,11568,13,0,0,2020-08-12 17:12:44,1,L,2020-08-13 09:56:47,2020-08-13 09:56:48
5381,disporajabar,https://instagram.com/p/CDxhM6mhArV,6133,71,1,0,2020-08-12 10:12:34,1,L,2020-08-13 09:57:08,2020-08-13 09:57:08
5382,dpmptsp.jabar,https://instagram.com/p/CDxthWdhtBM,4857,23,1,0,2020-08-12 12:00:12,1,M,2020-08-13 09:57:27,2020-08-13 09:57:28
5383,pemkotbogor,https://instagram.com/p/CDyGvLzhdss,115378,279,2,0,2020-08-12 15:40:33,1,M,2020-08-13 09:57:46,2020-08-13 09:57:47
5384,surabaya,https://instagram.com/p/CDx90jplUsk,264417,586,16,0,2020-08-12 14:32:12,1,L,2020-08-13 09:58:09,2020-08-13 09:58:09
5385,dkijakarta,https://instagram.com/p/CDysybZgm0n,413725,380,5,0,2020-08-12 21:13:55,1,L,2020-08-13 09:58:28,2020-08-13 09:58:29
5386,dkijakarta,https://instagram.com/p/CDyeEYGg-MW,413725,326,2,0,2020-08-12 19:04:25,1,L,2020-08-13 09:58:45,2020-08-13 09:58:45
5387,dkijakarta,https://instagram.com/p/CDyOlEjgnca,413725,700,6,0,2020-08-12 16:49:04,1,M,2020-08-13 09:59:01,2020-08-13 09:59:02
5388,dkijakarta,https://instagram.com/p/CDxfjAAASsv,413725,781,21,0,2020-08-12 09:58:06,1,M,2020-08-13 09:59:19,2020-08-13 09:59:19
5389,dispusipdajabar,https://instagram.com/p/CDyMa3aBhsM,16120,148,2,0,2020-08-12 16:30:12,1,H,2020-08-13 09:59:38,2020-08-13 09:59:39
5390,disnakertransjabar,https://instagram.com/p/CDx2X1xhHLA,20686,12,0,1,2020-08-12 13:18:49,1,L,2020-08-13 09:59:58,2020-08-13 09:59:58
5391,disnakertransjabar,https://instagram.com/p/CDxts6Phmlu,20686,39,1,0,2020-08-12 12:01:47,1,M,2020-08-13 10:00:14,2020-08-13 10:00:15
5392,dislutkan_jabar,https://instagram.com/p/CDxfQZ_Bmht,1703,40,0,0,2020-08-12 09:57:43,1,H,2020-08-13 10:00:33,2020-08-13 10:00:34
5393,dishut_jabar,https://instagram.com/p/CDyFfgThzA7,2980,31,0,0,2020-08-12 15:29:40,1,L,2020-08-13 10:00:53,2020-08-13 10:00:53
5394,dishut_jabar,https://instagram.com/p/CDxlo09hJnr,2980,63,0,0,2020-08-12 10:51:19,1,H,2020-08-13 10:01:09,2020-08-13 10:01:10
5395,dishut_jabar,https://instagram.com/p/CDxW92jBKm6,2980,45,1,0,2020-08-12 08:43:07,1,M,2020-08-13 10:01:26,2020-08-13 10:01:26
5396,esdmprovjabar,https://instagram.com/p/CDxQy6NhSm-,2093,33,0,0,2020-08-12 07:49:12,1,L,2020-08-13 10:01:46,2020-08-13 10:01:46
5397,esdmprovjabar,https://instagram.com/p/CDxPU8whDaS,2093,37,1,0,2020-08-12 07:36:22,1,L,2020-08-13 10:02:02,2020-08-13 10:02:03
5398,dukcapiljabar,https://instagram.com/p/CDxzRm6hOCy,4435,23,1,0,2020-08-12 12:50:29,1,M,2020-08-13 10:02:22,2020-08-13 10:02:23
